latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days,label,ml_thermal_score,facility_proximity_score,persistence_score,thermal_intensity_score,fusion_score,final_label,nearest_facility_name,nearest_facility_type,nearest_facility_lat,nearest_facility_lon,baseline_frp,frp_deviation_ratio,thermal_abnormality,persistence_norm,risk_score,risk_level,frp_intensity_norm,industrial_context,industrial_evidence_score,evidence_level,cluster_id
15.66104,73.9874,299.07,0.65,0.73,2026-08-28,1957,N,VIIRS,n,2.0NRT,285.44,0.86,N,VIIRS_SNPP_NRT,,,329.82818266730374,15.66,73.99,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,18.5140348,73.1380999,0.86,1.0,0.0,0.2,0.1091049382716049,Low,0.1273148148148148,No nearby industrial zone,0.0149999999999998,,
15.73366,79.84308,335.64,0.5,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,300.32,4.96,D,VIIRS_NOAA20_NRT,,,196.6067623362506,15.73,79.84,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,4.96,1.0,0.0,0.2,0.3274691358024691,Low,0.7824074074074074,No nearby industrial zone,0.0,,
15.76769,79.49413,331.28,0.44,0.62,2026-08-28,726,N,VIIRS,n,2.0NRT,292.63,3.29,D,VIIRS_SNPP_NRT,,,202.93794869663245,15.77,79.49,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,3.29,1.0,0.0,0.2,0.2757716049382716,Low,0.6273148148148148,No nearby industrial zone,0.0049999999999998,,
15.89742,79.43373,298.3,0.4,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,261.11,0.61,N,VIIRS_NOAA20_NRT,,,217.75868919819115,15.9,79.43,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,0.61,1.0,0.0,0.2,0.0905864197530864,Low,0.0717592592592592,No nearby industrial zone,0.0149999999999998,,
15.91515,79.33801,,1.0,1.0,2026-08-28,332,Terra,MODIS,62,6.1NRT,,5.79,D,MODIS_NRT,318.43,299.97,220.76383790057477,15.92,79.34,1,unknown_other,0.11,0.0,0.0,0.0385,0.0385,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,5.79,1.0,0.0,0.2,0.3459876543209876,Low,0.8379629629629629,No nearby industrial zone,0.055,,
15.98432,79.14418,304.46,0.4,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,272.88,1.04,N,VIIRS_NOAA20_NRT,,,231.8188176867588,15.98,79.14,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,1.04,1.0,0.0,0.2,0.1229938271604938,Low,0.1689814814814814,No nearby industrial zone,0.0049999999999998,,
15.99496,78.3997,331.18,0.4,0.44,2026-08-28,746,N20,VIIRS,n,2.0NRT,296.42,1.68,D,VIIRS_NOAA20_NRT,,,261.5062374659075,15.99,78.4,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,2.145,0.7832167832167832,0.0,0.4,0.2398148148148148,Low,0.3194444444444444,No nearby industrial zone,0.0,,C25
16.02722,79.71971,,1.0,1.0,2026-08-28,332,Terra,MODIS,65,6.1NRT,,8.95,D,MODIS_NRT,321.31,299.61,229.9417984228561,16.03,79.72,1,unknown_other,0.14,0.0,0.0,0.049,0.049,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,8.95,1.0,0.0,0.2,0.3722222222222222,Low,0.9166666666666666,No nearby industrial zone,0.07,,
16.065,79.70681,,1.0,1.0,2026-08-28,332,Terra,MODIS,58,6.1NRT,,5.6,D,MODIS_NRT,317.81,300.26,234.2441985611165,16.07,79.71,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,5.6,1.0,0.0,0.2,0.3398148148148148,Low,0.8194444444444444,No nearby industrial zone,0.0499999999999998,,
16.09608,79.16954,307.79,0.4,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,279.43,0.87,N,VIIRS_NOAA20_NRT,,,243.46168748823095,16.1,79.17,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,0.87,1.0,0.0,0.2,0.1106481481481481,Low,0.1319444444444444,No nearby industrial zone,0.0,,
16.13124,77.82779,354.31,0.43,0.46,2026-08-28,746,N20,VIIRS,n,2.0NRT,298.26,10.46,D,VIIRS_NOAA20_NRT,,,308.2584508896169,16.13,77.83,1,unknown_other,0.08,0.0,0.0,0.0279999999999999,0.0279999999999999,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,10.46,1.0,0.0,0.2,0.3791666666666666,Low,0.9375,No nearby industrial zone,0.0399999999999998,,C68
16.13541,77.827,340.62,0.43,0.46,2026-08-28,746,N20,VIIRS,n,2.0NRT,296.55,6.35,D,VIIRS_NOAA20_NRT,,,308.6751671423926,16.14,77.83,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,6.35,1.0,0.0,0.2,0.3537037037037037,Low,0.8611111111111112,No nearby industrial zone,0.0,,C68
17.0624,76.98022,307.14,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,288.72,1.3,N,VIIRS_NOAA20_NRT,,,410.43045278485783,17.06,76.98,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Pawana Hydroelectric Power Station,Thermal power plant,18.68142,73.494772,1.4,0.9285714285714288,0.0,0.4,0.2155092592592592,Low,0.2465277777777778,No nearby industrial zone,0.0,,C60
17.14009,77.17446,305.66,0.49,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,290.32,1.09,N,VIIRS_NOAA20_NRT,,,425.3672832314505,17.14,77.17,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Pawana Hydroelectric Power Station,Thermal power plant,18.68142,73.494772,1.09,1.0,0.0,0.2,0.1276234567901234,Low,0.1828703703703703,No nearby industrial zone,0.0099999999999998,,C28
17.14254,77.18425,305.29,0.49,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,290.03,0.8,N,VIIRS_NOAA20_NRT,,,426.2035673470825,17.14,77.18,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Pawana Hydroelectric Power Station,Thermal power plant,18.68142,73.494772,1.1,0.7272727272727273,0.0,0.4,0.1703703703703703,Low,0.1111111111111111,No nearby industrial zone,0.0,,C28
17.46277,80.65205,305.23,0.5,0.49,2026-08-28,1957,N,VIIRS,n,2.0NRT,287.76,2.54,N,VIIRS_SNPP_NRT,,,152.6131374352935,17.46,80.65,2,unknown_other,0.01,0.0,0.2,0.0034999999999999,0.2035,insufficient_evidence,Unnamed industrial facility,Industrial area,16.9963409,82.0034981,2.725,0.9321100917431192,0.0,0.4,0.2949845679012345,Low,0.4849537037037037,No nearby industrial zone,0.0049999999999998,,C61
17.95635,80.79659,310.34,0.49,0.49,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.49,1.61,N,VIIRS_SNPP_NRT,,,129.61629683366627,17.96,80.8,4,unknown_other,0.01,0.0,0.3,0.0034999999999999,0.3035,insufficient_evidence,Upper Sileru Power House,Thermal power plant,18.0371452,82.0192773,2.3825000000000003,0.6757607555089191,0.0,0.8,0.3696759259259259,Moderate,0.3090277777777778,No nearby industrial zone,0.0049999999999998,,C6
17.95662,80.79441,331.26,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.65,3.13,N,VIIRS_NOAA20_NRT,,,129.8441145057938,17.96,80.79,3,unknown_other,0.03,0.0,0.3,0.0104999999999999,0.3105,insufficient_evidence,Upper Sileru Power House,Thermal power plant,18.0371452,82.0192773,3.696666666666667,0.8467087466185752,0.0,0.6,0.4021604938271604,Moderate,0.6064814814814815,No nearby industrial zone,0.0149999999999998,,C6
19.82014,79.23772,295.83,0.43,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,277.78,0.73,N,VIIRS_NOAA20_NRT,,,233.3451236894139,19.82,79.24,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,21.0807235,81.0283461,0.7949999999999999,0.9182389937106918,0.0,0.4,0.1641975308641975,Low,0.0925925925925925,No nearby industrial zone,0.0,,C30
19.93703,73.71011,308.78,0.58,0.52,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.52,1.25,N,VIIRS_NOAA20_NRT,,,62.40717164760692,19.94,73.71,1,unknown_other,0.15,0.0,0.0,0.0525,0.0525,insufficient_evidence,Unnamed industrial facility,Industrial works,19.497302,73.3396311,1.25,1.0,0.0,0.2,0.1442129629629629,Low,0.2326388888888889,No nearby industrial zone,0.075,,
19.96314,79.33248,308.63,0.42,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,273.61,1.21,N,VIIRS_NOAA20_NRT,,,215.94080471626137,19.96,79.33,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,21.0807235,81.0283461,1.21,1.0,0.0,0.2,0.1388117283950617,Low,0.2164351851851851,No nearby industrial zone,0.0049999999999998,,
20.9107,71.46196,305.7,0.6,0.53,2026-08-28,2138,N,VIIRS,n,2.0NRT,292.17,2.89,N,VIIRS_SNPP_NRT,,,0.2642528420979695,20.91,71.46,3,industrial,0.63,0.35,0.3,0.2204999999999999,0.8704999999999998,persistent_industrial_source,Unnamed industrial facility,Industrial area,20.9083657,71.4614828,1.5733333333333333,1.8368644067796611,0.4184322033898305,0.6,0.526205796191672,High,0.5601851851851852,Within known industrial zone,0.815,High,C23
20.9654,86.01233,334.34,0.47,0.4,2026-08-28,746,N20,VIIRS,n,2.0NRT,283.91,3.23,D,VIIRS_NOAA20_NRT,,,0.6825503014419652,20.97,86.01,1,possible_industrial,0.02,0.35,0.0,0.0069999999999999,0.357,industrial_fire,TATA Steel,Industrial area,20.9710485,86.0097568,3.23,1.0,0.0,0.2,0.2726851851851852,Low,0.6180555555555556,Within known industrial zone,0.5099999999999999,Moderate,C49
21.10043,72.63733,305.36,0.35,0.57,2026-08-28,2138,N,VIIRS,n,2.0NRT,289.84,1.2,N,VIIRS_SNPP_NRT,,,1.24149154840888,21.1,72.64,4,industrial,0.86,0.35,0.3,0.301,0.9509999999999998,persistent_industrial_source,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,5.585,0.2148612354521038,0.0,0.8,0.3361111111111111,Moderate,0.2083333333333333,Within known industrial zone,0.93,High,C2
21.1034,72.64882,301.14,0.35,0.57,2026-08-28,2138,N,VIIRS,n,2.0NRT,288.98,0.74,N,VIIRS_SNPP_NRT,,,0.8915098264273305,21.1,72.65,2,industrial,0.94,0.35,0.2,0.3289999999999999,0.879,industrial_fire,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,6.33,0.1169036334913112,0.0,0.4,0.1668981481481481,Low,0.1006944444444444,Within known industrial zone,0.97,High,C2
21.10869,72.64594,317.01,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,291.29,1.78,N,VIIRS_NOAA20_NRT,,,0.2634182621774611,21.11,72.65,3,industrial,0.89,0.35,0.3,0.3115,0.9615,persistent_industrial_source,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,6.576666666666667,0.2706538266599088,0.0,0.6,0.3130401234567901,Moderate,0.3391203703703703,Within known industrial zone,0.945,High,C2
21.1097,72.63574,301.04,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,287.97,2.49,N,VIIRS_NOAA20_NRT,,,0.8293748937696878,21.11,72.64,2,industrial,0.83,0.35,0.2,0.2905,0.8405,industrial_fire,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,5.965,0.4174350377200336,0.0,0.4,0.2907407407407407,Low,0.4722222222222222,Within known industrial zone,0.915,High,C2
21.74363,83.84044,332.72,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.66,5.74,D,VIIRS_NOAA20_NRT,,,18.242506746251888,21.74,83.84,4,unknown_other,0.07,0.0,0.3,0.0245,0.3245,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,9.4275,0.6088570670909573,0.0,0.8,0.5448302469135802,Moderate,0.8344907407407407,No nearby industrial zone,0.035,,C3
21.74754,83.84375,344.84,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,293.22,5.74,D,VIIRS_NOAA20_NRT,,,17.735809599022616,21.75,83.84,3,unknown_other,0.11,0.0,0.3,0.0385,0.3384999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,6.516666666666667,0.8808184143222507,0.0,0.6,0.4781635802469135,Moderate,0.8344907407407407,No nearby industrial zone,0.055,,C3
21.76207,83.84924,333.38,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.87,4.28,D,VIIRS_NOAA20_NRT,,,16.52114661391983,21.76,83.85,2,unknown_other,0.07,0.0,0.2,0.0245,0.2245,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,4.78,0.895397489539749,0.0,0.4,0.3783179012345679,Low,0.7349537037037037,No nearby industrial zone,0.035,,C3
22.02734,85.49293,,3.25,1.7,2026-08-28,907,Aqua,MODIS,52,6.1NRT,,24.28,D,MODIS_NRT,309.65,288.95,6.663990930880511,22.03,85.49,1,unknown_other,0.15,0.0,0.0,0.0525,0.0525,insufficient_evidence,Unnamed industrial facility,Industrial area,22.0111574,85.4306852,24.28,1.0,0.0,0.2,0.3992283950617283,Low,0.9976851851851852,No nearby industrial zone,0.075,,
22.26705,75.13366,303.97,0.5,0.49,2026-08-28,2017,N20,VIIRS,n,2.0NRT,288.88,0.85,N,VIIRS_NOAA20_NRT,,,171.3450649884069,22.27,75.13,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Ayan Craftfold Pvt. Ltd.,Industrial works,22.5660665,73.4984323,0.85,1.0,0.0,0.2,0.1075617283950617,Low,0.1226851851851851,No nearby industrial zone,0.0099999999999998,,
22.36216,87.01751,332.41,0.4,0.37,2026-08-28,729,N,VIIRS,n,2.0NRT,295.92,4.8,D,VIIRS_SNPP_NRT,,,55.8374789801268,22.36,87.02,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5003482,86.4952219,2.65,1.8113207547169812,0.4056603773584906,0.4,0.5262695085022129,High,0.7731481481481481,No nearby industrial zone,0.0,,C35
22.37538,87.27899,330.44,0.57,0.43,2026-08-28,746,N20,VIIRS,n,2.0NRT,292.8,10.47,D,VIIRS_NOAA20_NRT,,,80.46730818344439,22.38,87.28,4,unknown_other,0.09,0.0,0.3,0.0315,0.3315,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,5.4325,1.9272894615738612,0.4636447307869306,0.8,0.7344865152005817,High,0.9398148148148148,No nearby industrial zone,0.045,,C4
22.92944,70.106,336.34,0.49,0.48,2026-08-28,907,N,VIIRS,n,2.0NRT,295.78,4.39,D,VIIRS_SNPP_NRT,,,1.1538091064206089,22.93,70.11,2,industrial,0.0,0.35,0.2,0.0,0.55,industrial_fire,Tuna-Tekra Container Terminal,Industrial area,22.9191876,70.1042631,2.745,1.599271402550091,0.2996357012750454,0.4,0.4824402954867435,Moderate,0.7476851851851852,Within known industrial zone,0.5,Moderate,C38
23.80325,86.33153,341.8,0.52,0.42,2026-08-28,748,N20,VIIRS,n,2.0NRT,289.84,5.56,D,VIIRS_NOAA20_NRT,,,2.7548930932426847,23.8,86.33,1,unknown_other,0.12,0.15,0.0,0.0419999999999999,0.192,industrial_fire,Unnamed industrial facility,Industrial area,23.8280191,86.3321382,5.56,1.0,0.0,0.2,0.3382716049382716,Low,0.8148148148148148,Adjacent to industrial zone,0.2742857142857141,Low,
24.11609,86.8623,299.6,0.42,0.38,2026-08-28,1955,N,VIIRS,n,2.0NRT,273.16,1.75,N,VIIRS_SNPP_NRT,,,21.83212839692738,24.12,86.86,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,24.2692396,86.9969914,1.75,1.0,0.0,0.2,0.1770061728395061,Low,0.3310185185185185,No nearby industrial zone,0.0149999999999998,,
24.66053,74.63365,302.81,0.4,0.6,2026-08-28,2136,N,VIIRS,n,2.0NRT,289.45,1.34,N,VIIRS_SNPP_NRT,,,198.80896728727944,24.66,74.63,1,unknown_other,0.12,0.0,0.0,0.0419999999999999,0.0419999999999999,insufficient_evidence,Azure,Thermal power plant,23.4424671,73.2003389,1.34,1.0,0.0,0.2,0.153858024691358,Low,0.261574074074074,No nearby industrial zone,0.0599999999999998,,
25.03555,87.38821,331.96,0.41,0.45,2026-08-28,748,N20,VIIRS,n,2.0NRT,295.33,3.03,D,VIIRS_NOAA20_NRT,,,81.38317809980187,25.04,87.39,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,24.4084165,86.9728066,3.3049999999999997,0.9167927382753404,0.0,0.4,0.3293209876543209,Low,0.5879629629629629,No nearby industrial zone,0.0,,C69
25.9428,72.19143,351.1,0.36,0.57,2026-08-28,909,N,VIIRS,n,2.0NRT,296.52,18.43,D,VIIRS_SNPP_NRT,,,272.2436832271593,25.94,72.19,3,unknown_other,0.16,0.0,0.3,0.0559999999999999,0.356,insufficient_evidence,Unnamed industrial facility,Industrial area,23.5020392,72.4034657,13.693333333333332,1.3459104186952289,0.1729552093476144,0.6,0.5832690203998221,Moderate,0.976851851851852,No nearby industrial zone,0.0799999999999998,,C12
25.94312,72.19508,367.0,0.36,0.57,2026-08-28,909,N,VIIRS,h,2.0NRT,302.25,21.83,D,VIIRS_SNPP_NRT,,,272.25041104517595,25.94,72.2,1,unknown_other,0.09,0.0,0.0,0.0315,0.0315,insufficient_evidence,Unnamed industrial facility,Industrial area,23.5020392,72.4034657,21.83,1.0,0.0,0.2,0.3984567901234567,Low,0.9953703703703703,No nearby industrial zone,0.045,,C12
26.26726,74.18773,305.62,0.32,0.55,2026-08-28,2014,N20,VIIRS,n,2.0NRT,294.02,1.44,N,VIIRS_NOAA20_NRT,,,276.7135309061344,26.27,74.19,1,unknown_other,0.15,0.0,0.0,0.0525,0.0525,insufficient_evidence,Unnamed industrial facility,Industrial area,27.524209,76.596126,1.44,1.0,0.0,0.2,0.159645061728395,Low,0.2789351851851852,No nearby industrial zone,0.075,,
27.43482,70.8578,340.0,0.35,0.57,2026-08-28,750,N20,VIIRS,n,2.0NRT,304.94,2.03,D,VIIRS_NOAA20_NRT,,,446.4027845111593,27.43,70.86,1,unknown_other,0.24,0.0,0.0,0.0839999999999999,0.0839999999999999,insufficient_evidence,Surel Visual Solar,Thermal power plant,23.4739369,71.5829258,2.03,1.0,0.0,0.2,0.2009259259259259,Low,0.4027777777777778,No nearby industrial zone,0.1199999999999998,,
30.47519,76.58662,304.01,0.38,0.59,2026-08-28,2133,N,VIIRS,n,2.0NRT,288.36,0.86,N,VIIRS_SNPP_NRT,,,170.9197067224584,30.48,76.59,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.9891016,77.0389675,0.86,1.0,0.0,0.2,0.1091049382716049,Low,0.1273148148148148,No nearby industrial zone,0.0099999999999998,,
8.57969,77.66151,339.99,0.48,0.48,2026-08-29,845,N,VIIRS,n,2.0NRT,295.44,3.72,D,VIIRS_SNPP_NRT,,,507.2844004533142,8.58,77.66,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,3.72,1.0,0.0,0.2,0.2919753086419753,Low,0.6759259259259259,No nearby industrial zone,0.0,,
8.60485,77.9724,339.73,0.5,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,288.68,3.44,D,VIIRS_SNPP_NRT,,,489.5707778088537,8.6,77.97,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,3.44,1.0,0.0,0.2,0.2834876543209876,Low,0.6504629629629629,No nearby industrial zone,0.0049999999999998,,C70
8.60874,77.96722,336.02,0.5,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,287.79,2.7,D,VIIRS_SNPP_NRT,,,489.4167816420704,8.61,77.97,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.7,1.0,0.0,0.2,0.2425925925925925,Low,0.5277777777777778,No nearby industrial zone,0.0049999999999998,,C70
8.64795,77.83846,336.15,0.49,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,293.65,2.82,D,VIIRS_SNPP_NRT,,,491.618476328426,8.65,77.84,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.82,1.0,0.0,0.2,0.2479938271604938,Low,0.5439814814814815,No nearby industrial zone,0.0,,
8.74677,78.08665,332.55,0.51,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,287.41,2.69,D,VIIRS_SNPP_NRT,,,470.00618199058545,8.75,78.09,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.69,1.0,0.0,0.2,0.2414351851851852,Low,0.5243055555555556,No nearby industrial zone,0.0099999999999998,,C64
9.3622,78.73381,332.95,0.52,0.67,2026-08-29,724,N20,VIIRS,n,2.0NRT,284.66,4.63,D,VIIRS_NOAA20_NRT,,,380.2149429938893,9.36,78.73,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,4.63,1.0,0.0,0.2,0.3212962962962962,Low,0.7638888888888888,No nearby industrial zone,0.0049999999999998,,
9.50563,77.60714,335.3,0.49,0.48,2026-08-29,845,N,VIIRS,n,2.0NRT,295.79,4.45,D,VIIRS_SNPP_NRT,,,421.77067655831655,9.51,77.61,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,4.45,1.0,0.0,0.2,0.3182098765432098,Low,0.7546296296296297,No nearby industrial zone,0.0,,C58
10.40738,79.5165,354.22,0.44,0.62,2026-08-29,726,N20,VIIRS,n,2.0NRT,289.07,6.75,D,VIIRS_NOAA20_NRT,,,243.09762226722745,10.41,79.52,1,unknown_other,0.19,0.0,0.0,0.0664999999999999,0.0664999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,6.75,1.0,0.0,0.2,0.3598765432098765,Low,0.8796296296296297,No nearby industrial zone,0.0949999999999998,,
10.93459,78.47301,337.47,0.58,0.52,2026-08-29,845,N,VIIRS,n,2.0NRT,299.46,5.59,D,VIIRS_SNPP_NRT,,,236.82792125677403,10.93,78.47,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,5.59,1.0,0.0,0.2,0.3390432098765432,Low,0.8171296296296297,No nearby industrial zone,0.0,,
10.98918,78.7616,330.06,0.48,0.65,2026-08-29,726,N20,VIIRS,n,2.0NRT,288.64,3.86,D,VIIRS_NOAA20_NRT,,,215.1313132892409,10.99,78.76,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,3.86,1.0,0.0,0.2,0.2973765432098765,Low,0.6921296296296297,No nearby industrial zone,0.0099999999999998,,
11.74922,79.71774,333.73,0.36,0.58,2026-08-29,845,N,VIIRS,n,2.0NRT,294.78,2.57,D,VIIRS_SNPP_NRT,,,95.65088447584736,11.75,79.72,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.57,1.0,0.0,0.2,0.2321759259259259,Low,0.4965277777777778,No nearby industrial zone,0.0,,
11.83292,79.64937,332.56,0.36,0.57,2026-08-29,845,N,VIIRS,n,2.0NRT,295.44,2.65,D,VIIRS_SNPP_NRT,,,88.10056988862821,11.83,79.65,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.65,1.0,0.0,0.2,0.2387345679012345,Low,0.5162037037037037,No nearby industrial zone,0.0,,
12.17967,79.73842,344.66,0.37,0.58,2026-08-29,845,N,VIIRS,n,2.0NRT,295.14,7.67,D,VIIRS_SNPP_NRT,,,48.35436295913602,12.18,79.74,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,7.67,1.0,0.0,0.2,0.3683641975308641,Low,0.9050925925925926,No nearby industrial zone,0.0049999999999998,,
12.20977,79.82823,332.09,0.39,0.59,2026-08-29,726,N20,VIIRS,n,2.0NRT,295.71,2.73,D,VIIRS_NOAA20_NRT,,,43.328300447164814,12.21,79.83,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.73,1.0,0.0,0.2,0.2441358024691358,Low,0.5324074074074074,No nearby industrial zone,0.0,,
13.51015,78.18242,335.03,0.6,0.53,2026-08-29,848,N,VIIRS,n,2.0NRT,295.74,6.93,D,VIIRS_SNPP_NRT,,,142.98058143395593,13.51,78.18,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,13.6229492,79.5000853,6.93,1.0,0.0,0.2,0.3614197530864197,Low,0.8842592592592593,No nearby industrial zone,0.0,,
13.56609,79.58166,331.28,0.38,0.59,2026-08-29,726,N20,VIIRS,n,2.0NRT,294.21,2.31,D,VIIRS_NOAA20_NRT,,,6.845922781614289,13.57,79.58,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.5923544,79.5243751,2.31,1.0,0.0,0.2,0.2132716049382715,Low,0.4398148148148148,No nearby industrial zone,0.0049999999999998,,
14.14709,77.40031,330.17,0.55,0.51,2026-08-29,848,N,VIIRS,n,2.0NRT,296.0,1.36,D,VIIRS_SNPP_NRT,,,232.78991113028977,14.15,77.4,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Amararaja Batteries Small Batteries Division,Industrial works,13.6747828,79.5015075,1.36,1.0,0.0,0.2,0.1546296296296296,Low,0.2638888888888889,No nearby industrial zone,0.0049999999999998,,
