latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days
19.82014,79.23772,295.83,0.43,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,277.78,0.73,N,VIIRS_NOAA20_NRT,,,233.3451236894139,19.82,79.24,2
19.93703,73.71011,308.78,0.58,0.52,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.52,1.25,N,VIIRS_NOAA20_NRT,,,62.40717164760692,19.94,73.71,1
19.96314,79.33248,308.63,0.42,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,273.61,1.21,N,VIIRS_NOAA20_NRT,,,215.94080471626137,19.96,79.33,1
21.10835,72.64621,304.31,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.19,1.08,N,VIIRS_NOAA20_NRT,,,0.3070541288257411,21.11,72.65,3
21.10869,72.64594,317.01,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,291.29,1.78,N,VIIRS_NOAA20_NRT,,,0.2634182621774611,21.11,72.65,3
21.10871,72.64282,299.25,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,288.27,1.08,N,VIIRS_NOAA20_NRT,,,0.1593664669270998,21.11,72.64,2
21.10903,72.64254,308.26,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.08,1.78,N,VIIRS_NOAA20_NRT,,,0.1545714295972332,21.11,72.64,2
21.10907,72.63943,302.13,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,290.48,1.98,N,VIIRS_NOAA20_NRT,,,0.4550174827765512,21.11,72.64,2
21.1097,72.63574,301.04,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,287.97,2.49,N,VIIRS_NOAA20_NRT,,,0.8293748937696878,21.11,72.64,2
22.26705,75.13366,303.97,0.5,0.49,2026-08-28,2017,N20,VIIRS,n,2.0NRT,288.88,0.85,N,VIIRS_NOAA20_NRT,,,171.3450649884069,22.27,75.13,1
8.12189,80.80357,315.03,0.41,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,285.44,1.72,N,VIIRS_NOAA20_NRT,,,492.28983888905896,8.12,80.8,1
8.66846,77.99356,309.13,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,294.69,0.44,N,VIIRS_NOAA20_NRT,,,482.1741387645819,8.67,77.99,1
8.6718,77.99409,309.52,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,294.29,0.44,N,VIIRS_NOAA20_NRT,,,481.8126539385019,8.67,77.99,1
8.85032,78.13471,308.67,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,294.67,0.43,N,VIIRS_NOAA20_NRT,,,457.3390039375929,8.85,78.13,1
10.61592,77.42117,301.41,0.42,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,284.19,0.45,N,VIIRS_NOAA20_NRT,,,337.70896286259153,10.62,77.42,2
14.60621,78.52273,308.2,0.41,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,289.18,1.33,N,VIIRS_NOAA20_NRT,,,136.77990664119554,14.61,78.52,1
15.11159,76.8063,303.23,0.49,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,290.45,0.89,N,VIIRS_NOAA20_NRT,,,326.643489201739,15.11,76.81,2
15.13364,79.95895,311.16,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,282.7,1.59,N,VIIRS_NOAA20_NRT,,,129.99091305008966,15.13,79.96,1
15.17368,76.78575,304.27,0.49,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.11,1.18,N,VIIRS_NOAA20_NRT,,,331.5601190842852,15.17,76.79,2
15.1754,76.69256,315.2,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.4,1.87,N,VIIRS_NOAA20_NRT,,,340.69813219080305,15.18,76.69,1
15.17683,76.65511,332.64,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,293.92,2.43,N,VIIRS_NOAA20_NRT,,,344.418405570067,15.18,76.66,3
15.17731,77.1031,305.59,0.47,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.33,1.81,N,VIIRS_NOAA20_NRT,,,300.97369433097373,15.18,77.1,3
15.17739,77.10064,305.28,0.47,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.59,1.3,N,VIIRS_NOAA20_NRT,,,301.2134416325558,15.18,77.1,3
15.17798,76.6741,305.04,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.74,1.45,N,VIIRS_NOAA20_NRT,,,342.6179357487862,15.18,76.67,4
15.18056,76.65565,306.01,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.74,2.43,N,VIIRS_NOAA20_NRT,,,344.5377201117183,15.18,76.66,3
15.1825,76.64178,330.42,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,292.13,4.32,N,VIIRS_NOAA20_NRT,,,345.98158036628854,15.18,76.64,2
15.183,76.66542,321.1,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,292.07,2.73,N,VIIRS_NOAA20_NRT,,,343.69735012912423,15.18,76.67,4
15.33618,76.28429,304.01,0.52,0.42,2026-08-28,2019,N20,VIIRS,n,2.0NRT,289.95,1.01,N,VIIRS_NOAA20_NRT,,,387.9652623459682,15.34,76.28,3
15.89742,79.43373,298.3,0.4,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,261.11,0.61,N,VIIRS_NOAA20_NRT,,,217.75868919819115,15.9,79.43,1
15.98432,79.14418,304.46,0.4,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,272.88,1.04,N,VIIRS_NOAA20_NRT,,,231.8188176867588,15.98,79.14,1
16.09608,79.16954,307.79,0.4,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,279.43,0.87,N,VIIRS_NOAA20_NRT,,,243.46168748823095,16.1,79.17,1
17.0624,76.98022,307.14,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,288.72,1.3,N,VIIRS_NOAA20_NRT,,,410.43045278485783,17.06,76.98,2
17.14009,77.17446,305.66,0.49,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,290.32,1.09,N,VIIRS_NOAA20_NRT,,,425.3672832314505,17.14,77.17,1
17.14254,77.18425,305.29,0.49,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,290.03,0.8,N,VIIRS_NOAA20_NRT,,,426.2035673470825,17.14,77.18,2
25.9405,72.1935,303.76,0.66,0.73,2026-08-28,2155,N20,VIIRS,n,2.0NRT,291.23,0.95,N,VIIRS_NOAA20_NRT,,,271.9723649491864,25.94,72.19,3
25.9441,72.19492,304.05,0.66,0.73,2026-08-28,2155,N20,VIIRS,n,2.0NRT,291.75,1.16,N,VIIRS_NOAA20_NRT,,,272.36029860278234,25.94,72.19,3
31.77044,70.10559,309.07,0.36,0.58,2026-08-28,2155,N20,VIIRS,n,2.0NRT,294.63,0.45,N,VIIRS_NOAA20_NRT,,,694.4882051526067,31.77,70.11,1
8.87915,80.72496,351.42,0.39,0.59,2026-08-29,724,N20,VIIRS,n,2.0NRT,289.38,5.66,D,VIIRS_NOAA20_NRT,,,407.7332637983986,8.88,80.72,1
8.88152,80.72383,354.5,0.38,0.59,2026-08-29,724,N20,VIIRS,n,2.0NRT,289.66,4.23,D,VIIRS_NOAA20_NRT,,,407.4539031291588,8.88,80.72,1
8.88215,80.72724,334.54,0.38,0.59,2026-08-29,724,N20,VIIRS,n,2.0NRT,288.98,4.23,D,VIIRS_NOAA20_NRT,,,407.44184225871214,8.88,80.73,1
9.01955,80.17964,328.45,0.42,0.61,2026-08-29,724,N20,VIIRS,n,2.0NRT,291.76,2.22,D,VIIRS_NOAA20_NRT,,,387.3184712298837,9.02,80.18,1
9.07926,80.12955,331.22,0.42,0.61,2026-08-29,724,N20,VIIRS,n,2.0NRT,292.98,1.67,D,VIIRS_NOAA20_NRT,,,380.6769173691451,9.08,80.13,1
9.3622,78.73381,332.95,0.52,0.67,2026-08-29,724,N20,VIIRS,n,2.0NRT,284.66,4.63,D,VIIRS_NOAA20_NRT,,,380.2149429938893,9.36,78.73,1
10.40738,79.5165,354.22,0.44,0.62,2026-08-29,726,N20,VIIRS,n,2.0NRT,289.07,6.75,D,VIIRS_NOAA20_NRT,,,243.09762226722745,10.41,79.52,1
10.98918,78.7616,330.06,0.48,0.65,2026-08-29,726,N20,VIIRS,n,2.0NRT,288.64,3.86,D,VIIRS_NOAA20_NRT,,,215.1313132892409,10.99,78.76,1
12.20977,79.82823,332.09,0.39,0.59,2026-08-29,726,N20,VIIRS,n,2.0NRT,295.71,2.73,D,VIIRS_NOAA20_NRT,,,43.328300447164814,12.21,79.83,1
13.56609,79.58166,331.28,0.38,0.59,2026-08-29,726,N20,VIIRS,n,2.0NRT,294.21,2.31,D,VIIRS_NOAA20_NRT,,,6.845922781614289,13.57,79.58,1
14.54888,79.80931,348.89,0.35,0.57,2026-08-29,726,N20,VIIRS,n,2.0NRT,295.27,3.21,D,VIIRS_NOAA20_NRT,,,65.44062363409314,14.55,79.81,1
14.55055,79.80936,349.62,0.35,0.57,2026-08-29,726,N20,VIIRS,n,2.0NRT,294.78,4.3,D,VIIRS_NOAA20_NRT,,,65.62370440287792,14.55,79.81,1
14.65011,77.66823,336.82,0.49,0.65,2026-08-29,726,N20,VIIRS,n,2.0NRT,290.02,5.27,D,VIIRS_NOAA20_NRT,,,221.20051526518532,14.65,77.67,1
14.6517,77.66785,340.19,0.49,0.65,2026-08-29,726,N20,VIIRS,n,2.0NRT,289.79,4.18,D,VIIRS_NOAA20_NRT,,,221.3064611844337,14.65,77.67,1
23.68707,87.12255,331.22,0.39,0.36,2026-08-29,729,N20,VIIRS,n,2.0NRT,295.74,3.21,D,VIIRS_NOAA20_NRT,,,16.674385234023745,23.69,87.12,2
25.03602,87.38899,335.28,0.39,0.36,2026-08-29,729,N20,VIIRS,n,2.0NRT,295.29,3.58,D,VIIRS_NOAA20_NRT,,,81.46854384724814,25.04,87.39,2
26.66728,86.18171,335.89,0.38,0.36,2026-08-29,731,N20,VIIRS,n,2.0NRT,295.85,2.53,D,VIIRS_NOAA20_NRT,,,248.4713140460177,26.67,86.18,1
31.50436,72.20116,332.76,0.45,0.63,2026-08-29,731,N20,VIIRS,n,2.0NRT,294.78,4.41,D,VIIRS_NOAA20_NRT,,,507.67825251450944,31.5,72.2,1
31.65889,78.40624,336.85,0.4,0.44,2026-08-29,731,N20,VIIRS,l,2.0NRT,309.66,5.95,D,VIIRS_NOAA20_NRT,,,305.34185259033677,31.66,78.41,1
