latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days,label,ml_thermal_score,facility_proximity_score,persistence_score,thermal_intensity_score,fusion_score,final_label,nearest_facility_name,nearest_facility_type,nearest_facility_lat,nearest_facility_lon,baseline_frp,frp_deviation_ratio,thermal_abnormality,persistence_norm,risk_score,risk_level,frp_intensity_norm,industrial_context,industrial_evidence_score,evidence_level,cluster_id
30.89147,73.20195,332.29,0.49,0.49,2026-08-25,845,N20,VIIRS,l,2.0NRT,305.26,14.19,D,VIIRS_NOAA20_NRT,,,390.6403759678099,30.89,73.2,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,14.19,1.0,0.0,0.2,0.3861259338313767,Low,0.9583778014941302,No nearby industrial zone,0.0,,C135
30.89391,73.18082,333.16,0.49,0.49,2026-08-25,845,N20,VIIRS,l,2.0NRT,307.22,11.6,D,VIIRS_NOAA20_NRT,,,392.4593094180991,30.89,73.18,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,11.6,1.0,0.0,0.2,0.379900391319815,Low,0.9397011739594452,No nearby industrial zone,0.0099999999999998,,C135
31.02832,73.36803,330.66,0.5,0.49,2026-08-25,845,N20,VIIRS,l,2.0NRT,304.52,4.72,D,VIIRS_NOAA20_NRT,,,386.7632972483326,31.03,73.37,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,7.289999999999999,0.6474622770919067,0.0,0.2,0.3032372821060121,Low,0.7097118463180363,No nearby industrial zone,0.0049999999999998,,C136
31.02979,73.37043,330.64,0.5,0.49,2026-08-25,845,N20,VIIRS,l,2.0NRT,303.71,9.86,D,VIIRS_NOAA20_NRT,,,386.682003396397,31.03,73.37,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,7.289999999999999,1.3525377229080933,0.1762688614540466,0.2,0.4299409189549775,Low,0.9135538954108858,No nearby industrial zone,0.0,,C136
31.0935,72.58533,332.53,0.46,0.47,2026-08-25,845,N20,VIIRS,n,2.0NRT,299.98,3.13,D,VIIRS_NOAA20_NRT,,,452.1141022868091,31.09,72.59,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,3.13,1.0,0.0,0.2,0.2441835645677694,Low,0.5325506937033084,No nearby industrial zone,0.0,,
26.75963,83.19836,301.32,0.44,0.62,2026-08-25,1930,N20,VIIRS,n,2.0NRT,278.65,1.23,N,VIIRS_NOAA20_NRT,,,346.3307064650552,26.76,83.2,2,unknown_other,0.04,0.0,0.2,0.0139999999999999,0.214,insufficient_evidence,Unnamed industrial facility,Industrial area,24.4577097,85.5253187,1.08,1.1388888888888888,0.0694444444444444,0.4,0.2153573263765366,Moderate,0.1766275346851654,No nearby industrial zone,0.0199999999999998,,C137
17.60567,83.19904,306.36,0.34,0.56,2026-08-25,1932,N20,VIIRS,n,2.0NRT,285.52,1.83,N,VIIRS_NOAA20_NRT,,,0.3616816926030024,17.61,83.2,1,possible_industrial,0.13,0.35,0.0,0.0455,0.3954999999999999,industrial_fire,Unnamed industrial facility,Thermal power plant,17.6046541,83.1957982,1.83,1.0,0.0,0.2,0.1703664176449661,Low,0.3110992529348986,Within known industrial zone,0.565,Moderate,C138
17.6105,83.20296,318.58,0.34,0.56,2026-08-25,1932,N20,VIIRS,n,2.0NRT,287.06,1.83,N,VIIRS_NOAA20_NRT,,,0.4466493970433919,17.61,83.2,1,possible_industrial,0.17,0.35,0.0,0.0595,0.4095,industrial_fire,Unnamed industrial facility,Industrial works,17.6065831,83.2038941,1.83,1.0,0.0,0.2,0.1703664176449661,Low,0.3110992529348986,Within known industrial zone,0.585,Moderate,C138
21.19596,81.41667,327.82,0.5,0.66,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.6,2.93,N,VIIRS_NOAA20_NRT,,,1.1721860553865655,21.2,81.42,1,possible_industrial,0.06,0.35,0.0,0.0209999999999999,0.371,industrial_fire,Bhilai 500 MW Expansion Power Project,Thermal power plant,21.1882014,81.4243243,2.93,1.0,0.0,0.2,0.2349341871220206,Low,0.5048025613660619,Within known industrial zone,0.5299999999999999,Moderate,C139
21.19639,81.41189,307.28,0.5,0.66,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.28,2.93,N,VIIRS_NOAA20_NRT,,,1.5782632608466831,21.2,81.41,1,possible_industrial,0.05,0.35,0.0,0.0174999999999999,0.3675,industrial_fire,Bhilai 500 MW Expansion Power Project,Thermal power plant,21.1882014,81.4243243,2.93,1.0,0.0,0.2,0.2349341871220206,Low,0.5048025613660619,Within known industrial zone,0.5249999999999999,Moderate,C139
21.3352,78.96751,301.03,0.72,0.76,2026-08-25,1932,N20,VIIRS,n,2.0NRT,280.3,2.37,N,VIIRS_NOAA20_NRT,,,214.93010487949783,21.34,78.97,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,BNC Mill (abandoned),Industrial area,21.1022781,81.0259007,2.37,1.0,0.0,0.2,0.2043400924937744,Low,0.4130202774813233,No nearby industrial zone,0.0049999999999998,,
21.37752,81.67648,303.65,0.48,0.65,2026-08-25,1932,N20,VIIRS,n,2.0NRT,277.68,1.85,N,VIIRS_NOAA20_NRT,,,0.6354916324646749,21.38,81.68,1,possible_industrial,0.03,0.35,0.0,0.0104999999999999,0.3605,industrial_fire,Unnamed industrial facility,Industrial area,21.3748409,81.6819012,1.475,1.2542372881355932,0.1271186440677966,0.2,0.2139844075032107,Low,0.3148345784418356,Within known industrial zone,0.5149999999999999,Moderate,C89
21.39248,81.64462,301.02,0.48,0.65,2026-08-25,1932,N20,VIIRS,n,2.0NRT,277.24,0.73,N,VIIRS_NOAA20_NRT,,,0.2354616351717072,21.39,81.64,1,possible_industrial,0.02,0.35,0.0,0.0069999999999999,0.357,industrial_fire,Unnamed industrial facility,Industrial area,21.3914025,81.6465778,0.73,1.0,0.0,0.2,0.0905016008537886,Low,0.071504802561366,Within known industrial zone,0.5099999999999999,Moderate,
21.74762,83.84057,298.87,0.35,0.57,2026-08-25,1932,N20,VIIRS,n,2.0NRT,279.45,0.68,N,VIIRS_NOAA20_NRT,,,18.022811566578916,21.75,83.84,3,unknown_other,0.16,0.0,0.3,0.0559999999999999,0.356,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,4.588888888888889,0.14818401937046,0.0,0.6,0.2199217360369975,Moderate,0.0597652081109925,No nearby industrial zone,0.0799999999999998,,C5
22.35725,87.29079,305.1,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,287.79,1.92,N,VIIRS_NOAA20_NRT,,,82.23617607703729,22.36,87.29,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,1.5733333333333333,1.2203389830508475,0.1101694915254237,0.4,0.2808711538809398,Moderate,0.3324439701173959,No nearby industrial zone,0.0,,C4
22.36469,87.30035,317.29,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,288.75,3.38,N,VIIRS_NOAA20_NRT,,,82.91799812069812,22.36,87.3,2,unknown_other,0.05,0.0,0.2,0.0174999999999999,0.2175,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,2.645,1.277882797731569,0.1389413988657845,0.4,0.3692593705931127,Moderate,0.5688367129135539,No nearby industrial zone,0.0249999999999998,,C4
22.3689,87.30096,305.95,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,288.76,2.38,N,VIIRS_NOAA20_NRT,,,82.83840888921655,22.37,87.3,2,unknown_other,0.02,0.0,0.2,0.0069999999999999,0.207,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,2.3625,1.0074074074074075,0.0037037037037037,0.4,0.2729528176344256,Low,0.4151547491995731,No nearby industrial zone,0.0099999999999998,,C4
22.78875,86.20664,298.14,0.51,0.49,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.01,0.92,N,VIIRS_NOAA20_NRT,,,0.7270565164033546,22.79,86.21,2,industrial,0.85,0.35,0.2,0.2975,0.8475,industrial_fire,Jojobera Tata Unit 6 Power Station,Thermal power plant,22.7946128,86.2097801,1.0,0.92,0.0,0.4,0.1696193525435788,Low,0.1088580576307363,Within known industrial zone,0.925,High,C27
22.7893,86.20161,298.23,0.51,0.49,2026-08-25,1932,N20,VIIRS,n,2.0NRT,279.01,0.92,N,VIIRS_NOAA20_NRT,,,0.5218075507610771,22.79,86.2,2,industrial,0.86,0.35,0.2,0.301,0.851,industrial_fire,Tata Steel,Industrial area,22.7850438,86.1994662,1.9166666666666667,0.48,0.0,0.4,0.1696193525435788,Low,0.1088580576307363,Within known industrial zone,0.93,High,C27
22.78985,86.19658,299.79,0.51,0.49,2026-08-25,1932,N20,VIIRS,n,2.0NRT,278.86,1.59,N,VIIRS_NOAA20_NRT,,,0.6108649710305734,22.79,86.2,2,industrial,0.78,0.35,0.2,0.2729999999999999,0.823,industrial_fire,Tata Steel,Industrial area,22.7850438,86.1994662,1.9166666666666667,0.8295652173913044,0.0,0.4,0.219957310565635,Low,0.259871931696905,Within known industrial zone,0.8899999999999999,High,C27
22.80134,86.09074,308.76,0.52,0.5,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.25,2.73,N,VIIRS_NOAA20_NRT,,,0.2407684885743805,22.8,86.09,2,industrial,0.59,0.35,0.2,0.2065,0.7565000000000001,industrial_fire,Adityapur Works Power Station,Thermal power plant,22.8033373,86.0916471,2.79,0.978494623655914,0.0,0.4,0.2903948772678761,Low,0.4711846318036286,Within known industrial zone,0.795,High,C140
23.56146,87.23864,298.85,0.45,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.18,0.59,N,VIIRS_NOAA20_NRT,,,33.138333980670026,23.56,87.24,3,unknown_other,0.06,0.0,0.3,0.0209999999999999,0.321,insufficient_evidence,Unnamed industrial facility,Industrial works,23.6793166,86.9398843,1.47,0.4013605442176871,0.0,0.6,0.2158306652436855,Moderate,0.0474919957310565,No nearby industrial zone,0.0299999999999998,,C9
23.61165,87.14617,298.73,0.46,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,274.79,0.41,N,VIIRS_NOAA20_NRT,,,22.318693858698374,23.61,87.15,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,Unnamed industrial facility,Industrial works,23.6793166,86.9398843,0.41,1.0,0.0,0.2,0.0718249733191035,Low,0.0154749199573105,No nearby industrial zone,0.0199999999999998,,
23.66496,87.15575,310.24,0.46,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.63,1.93,N,VIIRS_NOAA20_NRT,,,20.638337500898515,23.66,87.16,2,unknown_other,0.02,0.0,0.2,0.0069999999999999,0.207,insufficient_evidence,Unnamed industrial facility,Industrial area,23.7266655,86.9645857,1.586666666666667,1.2163865546218486,0.1081932773109243,0.4,0.2811017790253775,Moderate,0.3351120597652081,No nearby industrial zone,0.0099999999999998,,C63
28.42387,69.70198,325.04,0.38,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,298.93,1.37,N,VIIRS_NOAA20_NRT,,,563.7894474091114,28.42,69.7,3,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,Khisara,Thermal power plant,23.3634358,70.0532502,2.014,0.6802383316782522,0.0,0.6,0.2690145855567413,Moderate,0.2070437566702241,No nearby industrial zone,0.0,,C12
20.9112,71.45757,302.1,0.49,0.4,2026-08-25,2112,N20,VIIRS,n,2.0NRT,284.29,0.57,N,VIIRS_NOAA20_NRT,,,0.5143067187458733,20.91,71.46,3,industrial,0.63,0.35,0.3,0.2204999999999999,0.8704999999999998,persistent_industrial_source,Unnamed industrial facility,Industrial area,20.9083657,71.4614828,1.5733333333333337,0.3622881355932202,0.0,0.6,0.2144076840981856,Moderate,0.0432230522945571,Within known industrial zone,0.815,High,C70
21.10278,72.63721,322.81,0.56,0.43,2026-08-25,2112,N20,VIIRS,n,2.0NRT,288.84,5.36,N,VIIRS_NOAA20_NRT,,,1.0383307333466785,21.1,72.64,4,industrial,0.68,0.35,0.3,0.238,0.8879999999999999,persistent_industrial_source,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,5.69875,0.9405571397236236,0.0,0.8,0.5188900747065102,Moderate,0.7566702241195304,Within known industrial zone,0.84,High,C2
21.10566,72.6433,330.23,0.56,0.43,2026-08-25,2112,N20,VIIRS,n,2.0NRT,288.03,9.44,N,VIIRS_NOAA20_NRT,,,0.4694433461560702,21.11,72.64,2,industrial,0.66,0.35,0.2,0.2309999999999999,0.781,industrial_fire,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,2.9414285714285713,3.209324915007285,1.0,0.4,0.7690501600853789,Critical,0.9071504802561366,Within known industrial zone,0.8299999999999998,High,C2
21.18221,81.38339,302.23,0.65,0.73,2026-08-25,2112,N20,VIIRS,n,2.0NRT,282.69,3.38,N,VIIRS_NOAA20_NRT,,,0.5733714667603219,21.18,81.38,1,possible_industrial,0.0,0.35,0.0,0.0,0.35,industrial_fire,Unnamed industrial facility,Industrial works,21.1845065,81.3883414,3.38,1.0,0.0,0.2,0.2562789043045179,Low,0.5688367129135539,Within known industrial zone,0.5,Moderate,
22.33997,69.85574,308.37,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,292.92,3.06,N,VIIRS_NOAA20_NRT,,,0.5342594695424228,22.34,69.86,1,possible_industrial,0.07,0.35,0.0,0.0245,0.3745,industrial_fire,Unnamed industrial facility,Industrial area,22.3422483,69.8603135,3.06,1.0,0.0,0.2,0.2386695126289576,Low,0.516008537886873,Within known industrial zone,0.535,Moderate,C141
22.3412,69.85442,306.8,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,291.97,2.19,N,VIIRS_NOAA20_NRT,,,0.6172405545254172,22.34,69.85,1,possible_industrial,0.04,0.35,0.0,0.0139999999999999,0.364,industrial_fire,Unnamed industrial facility,Industrial area,22.3422483,69.8603135,2.19,1.0,0.0,0.2,0.191533262184276,Low,0.3745997865528281,Within known industrial zone,0.5199999999999999,Moderate,C141
22.41745,69.03764,310.21,0.39,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,285.03,0.7,N,VIIRS_NOAA20_NRT,,,58.92480127733642,22.42,69.04,2,unknown_other,0.03,0.0,0.2,0.0104999999999999,0.2105,insufficient_evidence,Port,Industrial area,22.3183828,69.6005772,1.3775,0.5081669691470054,0.0,0.4,0.1546780505158306,Low,0.064034151547492,No nearby industrial zone,0.0149999999999998,,C33
22.42014,69.04203,302.36,0.39,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,284.81,0.79,N,VIIRS_NOAA20_NRT,,,58.53793853373909,22.42,69.04,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Port,Industrial area,22.3183828,69.6005772,1.3775,0.573502722323049,0.0,0.4,0.1607257203842049,Low,0.0821771611526147,No nearby industrial zone,0.0,,C33
22.92693,69.82433,307.02,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.39,2.03,N,VIIRS_NOAA20_NRT,,,0.151534760710033,22.93,69.82,2,industrial,0.65,0.35,0.2,0.2274999999999999,0.7775000000000001,industrial_fire,Unnamed industrial facility,Industrial area,22.9277353,69.8231363,1.35,1.5037037037037038,0.2518518518518519,0.4,0.3348577677642067,Moderate,0.3527214514407684,Within known industrial zone,0.825,High,C58
22.92767,70.10764,315.24,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,293.46,1.1,N,VIIRS_NOAA20_NRT,,,1.0046050077060242,22.93,70.11,3,industrial,0.7,0.35,0.3,0.2449999999999999,0.8949999999999999,persistent_industrial_source,Tuna-Tekra Container Terminal,Industrial area,22.9191876,70.1042631,3.9166666666666665,0.2808510638297872,0.0,0.6,0.2501600853788687,Moderate,0.1504802561366061,Within known industrial zone,0.8499999999999999,High,C69
22.9311,69.69724,306.28,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.03,1.76,N,VIIRS_NOAA20_NRT,,,0.5432415359926042,22.93,69.7,1,possible_industrial,0.11,0.35,0.0,0.0385,0.3884999999999999,industrial_fire,Unnamed industrial facility,Thermal power plant,22.9313765,69.7025362,2.58,0.6821705426356589,0.0,0.2,0.1669868374244041,Low,0.3009605122732123,Within known industrial zone,0.5549999999999999,Moderate,C21
22.9338,69.70174,317.05,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.03,2.97,N,VIIRS_NOAA20_NRT,,,0.2815458906396521,22.93,69.7,1,possible_industrial,0.03,0.35,0.0,0.0104999999999999,0.3605,industrial_fire,Unnamed industrial facility,Thermal power plant,22.9313765,69.7025362,2.58,1.1511627906976745,0.0755813953488372,0.2,0.2620845846466952,Low,0.5106723585912487,Within known industrial zone,0.5149999999999999,Moderate,C21
22.93445,69.69788,330.6,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,293.92,3.76,N,VIIRS_NOAA20_NRT,,,0.5866510593686091,22.93,69.7,1,possible_industrial,0.0,0.35,0.0,0.0,0.35,industrial_fire,Unnamed industrial facility,Thermal power plant,22.9313765,69.7025362,2.58,1.4573643410852712,0.2286821705426356,0.2,0.3465582332972072,Moderate,0.6109925293489862,Within known industrial zone,0.5,Moderate,C21
23.49973,68.57806,299.67,0.38,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,289.53,0.72,N,VIIRS_NOAA20_NRT,,,112.32453170310286,23.5,68.58,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Bhuj Sector 111,Industrial area,23.2309798,69.6388028,0.72,1.0,0.0,0.2,0.0896122376378513,Low,0.0688367129135539,No nearby industrial zone,0.0149999999999998,,
25.38767,68.58335,322.1,0.38,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,296.81,1.44,N,VIIRS_NOAA20_NRT,,,259.55591828554236,25.39,68.58,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Bhuj Sector 98,Industrial area,23.2653288,69.6499193,1.8233333333333333,0.7897623400365631,0.0,0.2,0.1408395588758448,Low,0.2225186766275347,No nearby industrial zone,0.0,,C52
25.9438,72.19157,304.35,0.45,0.39,2026-08-25,2112,N20,VIIRS,n,2.0NRT,280.35,0.77,N,VIIRS_NOAA20_NRT,,,272.35341558011214,25.94,72.19,3,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,Unnamed industrial facility,Industrial area,23.5020392,72.4034657,5.398888888888889,0.1426219386705083,0.0,0.6,0.2266808964781216,Moderate,0.0800426894343649,No nearby industrial zone,0.0,,C8
15.10937,76.80316,296.23,0.44,0.62,2026-08-25,2114,N20,VIIRS,n,2.0NRT,286.09,2.57,N,VIIRS_NOAA20_NRT,,,326.8478314708931,15.11,76.8,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,2.57,1.0,0.0,0.2,0.2162575595873354,Low,0.4487726787620064,No nearby industrial zone,0.0099999999999998,,C72
15.11204,76.8075,300.58,0.44,0.62,2026-08-25,2114,N20,VIIRS,n,2.0NRT,287.16,2.02,N,VIIRS_NOAA20_NRT,,,326.54709505074374,15.11,76.81,2,unknown_other,0.05,0.0,0.2,0.0174999999999999,0.2175,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.455,1.388316151202749,0.1941580756013745,0.4,0.3145592731549227,Moderate,0.3495197438633938,No nearby industrial zone,0.0249999999999998,,C72
15.33927,76.27831,307.71,0.4,0.6,2026-08-25,2114,N20,VIIRS,n,2.0NRT,286.95,2.0,N,VIIRS_NOAA20_NRT,,,388.69113206421906,15.34,76.28,3,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,2.005,0.9975062344139652,0.0,0.6,0.3156172180718605,Moderate,0.3468516542155816,No nearby industrial zone,0.0,,C13
15.34013,76.27901,303.12,0.4,0.6,2026-08-25,2114,N20,VIIRS,n,2.0NRT,286.55,1.89,N,VIIRS_NOAA20_NRT,,,388.66216166972856,15.34,76.28,3,unknown_other,0.04,0.0,0.3,0.0139999999999999,0.314,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,2.005,0.942643391521197,0.0,0.6,0.3086801849875489,Moderate,0.3260405549626467,No nearby industrial zone,0.0199999999999998,,C13
17.95897,80.78802,301.14,0.7,0.75,2026-08-25,2114,N20,VIIRS,n,2.0NRT,282.43,3.86,N,VIIRS_NOAA20_NRT,,,130.4997507640569,17.96,80.79,3,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,Upper Sileru Power House,Thermal power plant,18.0371452,82.0192773,2.5900000000000003,1.49034749034749,0.245173745173745,0.6,0.4898355742539306,Moderate,0.624332977588047,No nearby industrial zone,0.0,,C6
17.95949,80.79189,304.32,0.7,0.75,2026-08-25,2114,N20,VIIRS,n,2.0NRT,282.64,2.56,N,VIIRS_NOAA20_NRT,,,130.08735597986504,17.96,80.79,3,unknown_other,0.03,0.0,0.3,0.0104999999999999,0.3105,insufficient_evidence,Upper Sileru Power House,Thermal power plant,18.0371452,82.0192773,2.5900000000000003,0.9884169884169884,0.0,0.6,0.3487015297047314,Moderate,0.4461045891141942,No nearby industrial zone,0.0149999999999998,,C6
18.57772,72.24317,315.9,0.39,0.44,2026-08-25,2114,N20,VIIRS,n,2.0NRT,289.13,3.93,N,VIIRS_NOAA20_NRT,,,66.27796557417575,18.58,72.24,1,unknown_other,0.15,0.0,0.0,0.0525,0.0525,insufficient_evidence,Unnamed industrial facility,Industrial area,18.7021815,72.8583522,3.8633333333333337,1.01725625539258,0.0086281276962899,0.2,0.2801439187660703,Low,0.6318036286019211,No nearby industrial zone,0.075,,C32
18.57839,72.23957,315.38,0.39,0.44,2026-08-25,2114,N20,VIIRS,n,2.0NRT,290.3,4.86,N,VIIRS_NOAA20_NRT,,,66.63339928998994,18.58,72.24,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,18.7021815,72.8583522,3.8633333333333337,1.2579810181190685,0.1289905090595341,0.2,0.3517481703980019,Low,0.7262540021344717,No nearby industrial zone,0.0499999999999998,,C32
19.17601,70.94729,310.13,0.48,0.4,2026-08-25,2114,N20,VIIRS,n,2.0NRT,292.68,3.27,N,VIIRS_NOAA20_NRT,,,170.2525794129386,19.18,70.95,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,20.7071175,70.9533884,3.27,1.0,0.0,0.2,0.2525435787975809,Low,0.5576307363927427,No nearby industrial zone,0.0049999999999998,,
8.01057,81.09593,331.49,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,277.6,6.4,D,VIIRS_NOAA20_NRT,,,510.0363714684847,8.01,81.1,1,unknown_other,0.12,0.0,0.0,0.0419999999999999,0.0419999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,6.4,1.0,0.0,0.2,0.3436143721095695,Low,0.8308431163287087,No nearby industrial zone,0.0599999999999998,,
8.1289,80.0549,338.64,0.51,0.41,2026-08-26,820,N20,VIIRS,n,2.0NRT,293.7,5.51,D,VIIRS_NOAA20_NRT,,,486.462069622589,8.13,80.05,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,5.51,1.0,0.0,0.2,0.3238705087157595,Low,0.7716115261472786,No nearby industrial zone,0.0,,
8.20856,81.02636,332.46,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,292.81,4.4,D,VIIRS_NOAA20_NRT,,,486.940687284949,8.21,81.03,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.4,1.0,0.0,0.2,0.2945215225898256,Low,0.683564567769477,No nearby industrial zone,0.0199999999999998,,
8.28923,80.15002,330.6,0.52,0.42,2026-08-26,820,N20,VIIRS,n,2.0NRT,291.8,3.92,D,VIIRS_NOAA20_NRT,,,468.5156550901122,8.29,80.15,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,3.92,1.0,0.0,0.2,0.2769121309142653,Low,0.6307363927427961,No nearby industrial zone,0.0,,
8.36776,80.28935,331.15,0.53,0.42,2026-08-26,820,N20,VIIRS,n,2.0NRT,295.25,4.52,D,VIIRS_NOAA20_NRT,,,460.0245114785797,8.37,80.29,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.52,1.0,0.0,0.2,0.2977232301672002,Low,0.6931696905016008,No nearby industrial zone,0.0,,
8.45122,80.81182,333.38,0.57,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,288.36,4.62,D,VIIRS_NOAA20_NRT,,,456.22111049196815,8.45,80.81,1,unknown_other,0.05,0.0,0.0,0.0174999999999999,0.0174999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.62,1.0,0.0,0.2,0.299501956599075,Low,0.6985058697972252,No nearby industrial zone,0.0249999999999998,,C80
